,Vin,Vout,rez,Idr,gain
527,2.64,42.2430574,300om,-0.1,-5.39834161
528,2.645,42.2160891,300om,-0.1,-5.38903407
529,2.65,42.1891671,300om,-0.1,-5.37978529
530,2.655,42.1622912,300om,-0.1,-5.37059472
531,2.66,42.1354611,300om,-0.1,-5.3614618
532,2.665,42.1086766,300om,-0.1,-5.35238599
533,2.67,42.0819373,300om,-0.1,-5.34336676
534,2.675,42.0552429,300om,-0.1,-5.33440356
535,2.68,42.0285932,300om,-0.1,-5.32549588
536,2.685,42.001988,300om,-0.1,-5.31664319
537,2.69,41.9754268,300om,-0.1,-5.30784498
538,2.695,41.9489095,300om,-0.1,-5.29910075
539,2.7,41.9224358,300om,-0.1,-5.29040999
540,2.705,41.8960054,300om,-0.1,-5.28177221
541,2.71,41.8696181,300om,-0.1,-5.27318692
542,2.715,41.8432735,300om,-0.1,-5.26465365
543,2.72,41.8169715,300om,-0.1,-5.2561719
544,2.725,41.7907118,300om,-0.1,-5.24774121
545,2.73,41.7644941,300om,-0.1,-5.23936111
546,2.735,41.7383182,300om,-0.1,-5.23103115
547,2.74,41.7121838,300om,-0.1,-5.22275087
548,2.745,41.6860907,300om,-0.1,-5.21451981
549,2.75,41.6600386,300om,-0.1,-5.20633754
550,2.755,41.6340273,300om,-0.1,-5.19820362
551,2.76,41.6080566,300om,-0.1,-5.1901176
552,2.765,41.5821262,300om,-0.1,-5.18207907
553,2.77,41.5562358,300om,-0.1,-5.1740876
554,2.775,41.5303853,300om,-0.1,-5.16614276
555,2.78,41.5045744,300om,-0.1,-5.15824415
556,2.785,41.4788028,300om,-0.1,-5.15039136
557,2.79,41.4530705,300om,-0.1,-5.14258398
558,2.795,41.427377,300om,-0.1,-5.13482161
559,2.8,41.4017222,300om,-0.1,-5.12710385
560,2.805,41.376106,300om,-0.1,-5.11943031
561,2.81,41.3505279,300om,-0.1,-5.11180062
562,2.815,41.3249879,300om,-0.1,-5.10421438
563,2.82,41.2994858,300om,-0.1,-5.09667121
564,2.825,41.2740212,300om,-0.1,-5.08917075
565,2.83,41.2485941,300om,-0.1,-5.08171262
566,2.835,41.2232041,300om,-0.1,-5.07429645
567,2.84,41.1978511,300om,-0.1,-5.0669219
568,2.845,41.1725349,300om,-0.1,-5.05958859
569,2.85,41.1472552,300om,-0.1,-5.05229618
570,2.855,41.1220119,300om,-0.1,-5.04504432
571,2.86,41.0968048,300om,-0.1,-5.03783265
572,2.865,41.0716336,300om,-0.1,-5.03066085
573,2.87,41.0464982,300om,-0.1,-5.02352856
574,2.875,41.0213983,300om,-0.1,-5.01643547
575,2.88,40.9963338,300om,-0.1,-5.00938123
576,2.885,40.9713045,300om,-0.1,-5.00236551
577,2.89,40.9463102,300om,-0.1,-4.99538801
578,2.895,40.9213506,300om,-0.1,-4.98844838
579,2.9,40.8964257,300om,-0.1,-4.98154633
580,2.905,40.8715352,300om,-0.1,-4.97468153
581,2.91,40.8466789,300om,-0.1,-4.96785368
582,2.915,40.8218566,300om,-0.1,-4.96106247
583,2.92,40.7970682,300om,-0.1,-4.9543076
584,2.925,40.7723135,300om,-0.1,-4.94758876
585,2.93,40.7475924,300om,-0.1,-4.94090566
586,2.935,40.7229045,300om,-0.1,-4.93425801
587,2.94,40.6982498,300om,-0.1,-4.92764551
588,2.945,40.673628,300om,-0.1,-4.92106789
589,2.95,40.6490391,300om,-0.1,-4.91452484
590,2.955,40.6244828,300om,-0.1,-4.9080161
591,2.96,40.5999589,300om,-0.1,-4.90154139
592,2.965,40.5754674,300om,-0.1,-4.89510042
593,2.97,40.5510079,300om,-0.1,-4.88869293
594,2.975,40.5265804,300om,-0.1,-4.88231865
595,2.98,40.5021847,300om,-0.1,-4.8759773
596,2.985,40.4778207,300om,-0.1,-4.86966864
597,2.99,40.4534881,300om,-0.1,-4.86339238
598,2.995,40.4291867,300om,-0.1,-4.85714828
599,3.0,40.4049166,300om,-0.1,-4.85093609
600,3.005,40.3806774,300om,-0.1,-4.84475553
601,3.01,40.356469,300om,-0.1,-4.83860637
602,3.015,40.3322913,300om,-0.1,-4.83248836
603,3.02,40.3081441,300om,-0.1,-4.82640125
604,3.025,40.2840273,300om,-0.1,-4.8203448
605,3.03,40.2599407,300om,-0.1,-4.81431876
606,3.035,40.2358841,300om,-0.1,-4.8083229
607,3.04,40.2118575,300om,-0.1,-4.80235699
608,3.045,40.1878606,300om,-0.1,-4.79642078
609,3.05,40.1638933,300om,-0.1,-4.79051405
610,3.055,40.1399554,300om,-0.1,-4.78463657
611,3.06,40.1160469,300om,-0.1,-4.77878811
612,3.065,40.0921675,300om,-0.1,-4.77296844
613,3.07,40.0683172,300om,-0.1,-4.76717736
614,3.075,40.0444958,300om,-0.1,-4.76141462
615,3.08,40.0207031,300om,-0.1,-4.75568003
616,3.085,39.996939,300om,-0.1,-4.74997335
617,3.09,39.9732033,300om,-0.1,-4.74429439
618,3.095,39.949496,300om,-0.1,-4.73864292
619,3.1,39.9258169,300om,-0.1,-4.73301873
620,3.105,39.9021658,300om,-0.1,-4.72742163
621,3.11,39.8785427,300om,-0.1,-4.7218514
622,3.115,39.8549473,300om,-0.1,-4.71630784
623,3.12,39.8313796,300om,-0.1,-4.71079075
624,3.125,39.8078394,300om,-0.1,-4.70529993
625,3.13,39.7843266,300om,-0.1,-4.69983518
626,3.135,39.7608411,300om,-0.1,-4.69439631
627,3.14,39.7373826,300om,-0.1,-4.68898313
628,3.145,39.7139512,300om,-0.1,-4.68359543
629,3.15,39.6905467,300om,-0.1,-4.67823303
630,3.155,39.6671689,300om,-0.1,-4.67289575
631,3.16,39.6438177,300om,-0.1,-4.66758339
632,3.165,39.6204931,300om,-0.1,-4.66229577
633,3.17,39.5971948,300om,-0.1,-4.65703272
634,3.175,39.5739227,300om,-0.1,-4.65179404
635,3.18,39.5506768,300om,-0.1,-4.64657955
636,3.185,39.5274569,300om,-0.1,-4.64138909
637,3.19,39.5042629,300om,-0.1,-4.63622246
638,3.195,39.4810947,300om,-0.1,-4.63107951
639,3.2,39.4579521,300om,-0.1,-4.62596005
640,3.205,39.4348351,300om,-0.1,-4.62086392
641,3.21,39.4117435,300om,-0.1,-4.61579094
642,3.215,39.3886772,300om,-0.1,-4.61074095
643,3.22,39.3656361,300om,-0.1,-4.60571377
644,3.225,39.3426201,300om,-0.1,-4.60070925
645,3.23,39.319629,300om,-0.1,-4.59572722
646,3.235,39.2966628,300om,-0.1,-4.59076752
647,3.24,39.2737213,300om,-0.1,-4.58582998
648,3.245,39.2508045,300om,-0.1,-4.58091446
649,3.25,39.2279122,300om,-0.1,-4.57602078
650,3.255,39.2050443,300om,-0.1,-4.5711488
651,3.26,39.1822007,300om,-0.1,-4.56629835
652,3.265,39.1593813,300om,-0.1,-4.56146929
653,3.27,39.136586,300om,-0.1,-4.55666147
654,3.275,39.1138147,300om,-0.1,-4.55187472
655,3.28,39.0910673,300om,-0.1,-4.54710891
656,3.285,39.0683436,300om,-0.1,-4.54236389
657,3.29,39.0456436,300om,-0.1,-4.5376395
658,3.295,39.0229672,300om,-0.1,-4.5329356
659,3.3,39.0003143,300om,-0.1,-3.7831939
661,0.005,1664.50211,600om,-0.2,-2971.41953
662,0.01,1649.59664,600om,-0.2,-2961.69725
663,0.015,1634.88514,600om,-0.2,-2932.26187
664,0.02,1620.27403,600om,-0.2,-2916.55451
665,0.025,1605.7196,600om,-0.2,-2907.8583
666,0.03,1591.19544,600om,-0.2,-2903.48087
667,0.035,1576.68479,600om,-0.2,-2902.30123
668,0.04,1562.17243,600om,-0.2,-2903.12993
669,0.045,1547.65349,600om,-0.2,-2904.52489
670,0.05,1533.12718,600om,-0.2,-2905.76276
671,0.055,1518.59586,600om,-0.2,-2906.81704
672,0.06,1504.05901,600om,-0.2,-2907.85127
673,0.065,1489.51735,600om,-0.2,-2908.77636
674,0.07,1474.97125,600om,-0.2,-2909.61274
675,0.075,1460.42122,600om,-0.2,-2910.34583
676,0.08,1445.86779,600om,-0.2,-2910.97071
677,0.085,1431.31151,600om,-0.2,-2911.48225
678,0.09,1416.75297,600om,-0.2,-2911.87512
679,0.095,1402.19276,600om,-0.2,-2912.14374
680,0.1,1387.63153,600om,-0.2,-2912.28233
681,0.105,1373.06994,600om,-0.2,-2912.28485
682,0.11,1358.50868,600om,-0.2,-2912.14501
683,0.115,1343.94849,600om,-0.2,-2911.8563
684,0.12,1329.39012,600om,-0.2,-2911.4119
685,0.125,1314.83437,600om,-0.2,-2910.80475
686,0.13,1300.28207,600om,-0.2,-2910.02749
687,0.135,1285.73409,600om,-0.2,-2909.07248
688,0.14,1271.19135,600om,-0.2,-2907.93178
689,0.145,1256.65478,600om,-0.2,-2906.59715
690,0.15,1242.12537,600om,-0.2,-2905.06001
691,0.155,1227.60418,600om,-0.2,-2903.31149
692,0.16,1213.09226,600om,-0.2,-2901.34236
693,0.165,1198.59075,600om,-0.2,-2899.14308
694,0.17,1184.10083,600om,-0.2,-2896.70373
695,0.175,1169.62372,600om,-0.2,-2894.01408
696,0.18,1155.16069,600om,-0.2,-2891.06352
697,0.185,1140.71308,600om,-0.2,-2887.84106
698,0.19,1126.28228,600om,-0.2,-2884.33539
699,0.195,1111.86973,600om,-0.2,-2880.53479
700,0.2,1097.47693,600om,-0.2,-2876.4272
701,0.205,1083.10545,600om,-0.2,-2872.00017
702,0.21,1068.75693,600om,-0.2,-2867.24089
703,0.215,1054.43305,600om,-0.2,-2862.1362
704,0.22,1040.13557,600om,-0.2,-2856.67254
705,0.225,1025.86632,600om,-0.2,-2850.83605
706,0.23,1011.62721,600om,-0.2,-2844.6125
707,0.235,997.420195,600om,-0.2,-2837.98733
708,0.24,983.247332,600om,-0.2,-2830.94568
709,0.245,969.110738,600om,-0.2,-2823.47239
710,0.25,955.012608,600om,-0.2,-2815.55204
711,0.255,940.955217,600om,-0.2,-2807.16896
712,0.26,926.940919,600om,-0.2,-2798.30726
713,0.265,912.972145,600om,-0.2,-2788.95091
714,0.27,899.05141,600om,-0.2,-2779.08369
715,0.275,885.181308,600om,-0.2,-2768.68935
716,0.28,871.364516,600om,-0.2,-2757.75156
717,0.285,857.603792,600om,-0.2,-2746.25403
718,0.29,843.901976,600om,-0.2,-2734.18054
719,0.295,830.261987,600om,-0.2,-2721.51503
720,0.3,816.686826,600om,-0.2,-2708.24167
721,0.305,803.17957,600om,-0.2,-2694.34491
722,0.31,789.743376,600om,-0.2,-2679.80964
723,0.315,776.381474,600om,-0.2,-2664.6212
724,0.32,763.097164,600om,-0.2,-2648.76554
725,0.325,749.893818,600om,-0.2,-2632.22931
726,0.33,736.774871,600om,-0.2,-2614.99995
727,0.335,723.743819,600om,-0.2,-2597.06585
728,0.34,710.804213,600om,-0.2,-2578.41643
729,0.345,697.959655,600om,-0.2,-2559.04229
730,0.35,685.21379,600om,-0.2,-2538.93534
731,0.355,672.570301,600om,-0.2,-2518.0889
732,0.36,660.032901,600om,-0.2,-2496.49788
733,0.365,647.605322,600om,-0.2,-2474.15888
734,0.37,635.291312,600om,-0.2,-2451.0703
735,0.375,623.094619,600om,-0.2,-2427.23252
736,0.38,611.018987,600om,-0.2,-2402.64796
737,0.385,599.06814,600om,-0.2,-2377.32124
738,0.39,587.245774,600om,-0.2,-2351.25923
739,0.395,575.555547,600om,-0.2,-2324.47119
740,0.4,564.001063,600om,-0.2,-2296.96882
741,0.405,552.585859,600om,-0.2,-2268.76633
742,0.41,541.313399,600om,-0.2,-2239.88049
743,0.415,530.187054,600om,-0.2,-2210.33062
744,0.42,519.210093,600om,-0.2,-2180.13864
745,0.425,508.385668,600om,-0.2,-2149.32904
746,0.43,497.716803,600om,-0.2,-2117.92882
747,0.435,487.20638,600om,-0.2,-2085.96745
748,0.44,476.857128,600om,-0.2,-2053.47678
749,0.445,466.671612,600om,-0.2,-2020.49089
750,0.45,456.652219,600om,-0.2,-1987.04602
751,0.455,446.801152,600om,-0.2,-1953.18035
752,0.46,437.120416,600om,-0.2,-1918.93388
753,0.465,427.611813,600om,-0.2,-1884.34817
754,0.47,418.276934,600om,-0.2,-1849.46617
755,0.475,409.117151,600om,-0.2,-1814.33198
756,0.48,400.133614,600om,-0.2,-1778.99058
757,0.485,391.327245,600om,-0.2,-1743.48761
758,0.49,382.698738,600om,-0.2,-1707.8691
759,0.495,374.248554,600om,-0.2,-1672.18122
760,0.5,365.976926,600om,-0.2,-1636.47
761,0.505,357.883854,600om,-0.2,-1600.78109
762,0.51,349.969115,600om,-0.2,-1565.1595
763,0.515,342.232259,600om,-0.2,-1529.64938
764,0.52,334.672621,600om,-0.2,-1494.29378
765,0.525,327.289322,600om,-0.2,-1459.13445
766,0.53,320.081277,600om,-0.2,-1424.21163
767,0.535,313.047205,600om,-0.2,-1389.56392
768,0.54,306.185638,600om,-0.2,-1355.22806
769,0.545,299.494925,600om,-0.2,-1321.23887
770,0.55,292.973249,600om,-0.2,-1287.62909
771,0.555,286.618634,600om,-0.2,-1254.42932
772,0.56,280.428956,600om,-0.2,-1221.66795
773,0.565,274.401954,600om,-0.2,-1189.3711
774,0.57,268.535245,600om,-0.2,-1157.56264
775,0.575,262.826328,600om,-0.2,-1126.26412
776,0.58,257.272604,600om,-0.2,-1095.49484
777,0.585,251.87138,600om,-0.2,-1065.27187
778,0.59,246.619885,600om,-0.2,-1035.61005
779,0.595,241.515279,600om,-0.2,-1006.52213
780,0.6,236.554664,600om,-0.2,-978.01876
781,0.605,231.735091,600om,-0.2,-950.108613
782,0.61,227.053577,600om,-0.2,-922.798467
783,0.615,222.507107,600om,-0.2,-896.093294
784,0.62,218.092644,600om,-0.2,-869.99636
785,0.625,213.807143,600om,-0.2,-844.509329
786,0.63,209.647551,600om,-0.2,-819.632367
787,0.635,205.61082,600om,-0.2,-795.364249
788,0.64,201.693909,600om,-0.2,-771.702463
789,0.645,197.893795,600om,-0.2,-748.643318
790,0.65,194.207476,600om,-0.2,-726.182042
791,0.655,190.631974,600om,-0.2,-704.312886
792,0.66,187.164347,600om,-0.2,-683.029217
793,0.665,183.801682,600om,-0.2,-662.323615
794,0.67,180.541111,600om,-0.2,-642.18796
795,0.675,177.379803,600om,-0.2,-622.613516
796,0.68,174.314975,600om,-0.2,-603.591012
797,0.685,171.343893,600om,-0.2,-585.110715
798,0.69,168.463868,600om,-0.2,-567.162505
799,0.695,165.672268,600om,-0.2,-549.735933
800,0.7,162.966509,600om,-0.2,-532.82029
801,0.705,160.344065,600om,-0.2,-516.404656
802,0.71,157.802462,600om,-0.2,-500.477955
803,0.715,155.339285,600om,-0.2,-485.029002
804,0.72,152.952172,600om,-0.2,-470.046544
805,0.725,150.63882,600om,-0.2,-455.519301
806,0.73,148.396979,600om,-0.2,-441.435998
807,0.735,146.22446,600om,-0.2,-427.785398
808,0.74,144.119125,600om,-0.2,-414.556331
809,0.745,142.078896,600om,-0.2,-401.737716
810,0.75,140.101748,600om,-0.2,-389.318584
811,0.755,138.185711,600om,-0.2,-377.288096
812,0.76,136.328867,600om,-0.2,-365.635563
813,0.765,134.529355,600om,-0.2,-354.350453
814,0.77,132.785363,600om,-0.2,-343.422411
815,0.775,131.095131,600om,-0.2,-332.841262
816,0.78,129.45695,600om,-0.2,-322.597024
817,0.785,127.869161,600om,-0.2,-312.679913
818,0.79,126.330151,600om,-0.2,-303.080347
819,0.795,124.838357,600om,-0.2,-293.78895
820,0.8,123.392261,600om,-0.2,-284.796558
821,0.805,121.990391,600om,-0.2,-276.094216
822,0.81,120.631319,600om,-0.2,-267.673183
823,0.815,119.31366,600om,-0.2,-259.524927
824,0.82,118.03607,600om,-0.2,-251.641131
825,0.825,116.797248,600om,-0.2,-244.013685
826,0.83,115.595933,600om,-0.2,-236.634689
827,0.835,114.430901,600om,-0.2,-229.496447
828,0.84,113.300969,600om,-0.2,-222.59147
829,0.845,112.204987,600om,-0.2,-215.912466
830,0.85,111.141844,600om,-0.2,-209.452343
831,0.855,110.110463,600om,-0.2,-203.2042
832,0.86,109.109802,600om,-0.2,-197.161329
833,0.865,108.13885,600om,-0.2,-191.317208
834,0.87,107.19663,600om,-0.2,-185.665499
835,0.875,106.282195,600om,-0.2,-180.200042
836,0.88,105.394629,600om,-0.2,-174.914854
837,0.885,104.533047,600om,-0.2,-169.804122
838,0.89,103.696588,600om,-0.2,-164.862201
839,0.895,102.884424,600om,-0.2,-160.083613
840,0.9,102.095752,600om,-0.2,-155.463036
841,0.905,101.329794,600om,-0.2,-150.995307
842,0.91,100.585799,600om,-0.2,-146.675415
843,0.915,99.86304,600om,-0.2,-142.498498
844,0.92,99.1608141,600om,-0.2,-138.45984
845,0.925,98.4784416,600om,-0.2,-134.554867
846,0.93,97.8152654,600om,-0.2,-130.779142
847,0.935,97.1706502,600om,-0.2,-127.128363
848,0.94,96.5439818,600om,-0.2,-123.598362
849,0.945,95.9346666,600om,-0.2,-120.185097
850,0.95,95.3421308,600om,-0.2,-116.884651
851,0.955,94.76582,600om,-0.2,-113.693229
852,0.96,94.2051985,600om,-0.2,-110.607156
853,0.965,93.6597485,600om,-0.2,-107.62287
854,0.97,93.1289698,600om,-0.2,-104.736924
855,0.975,92.6123792,600om,-0.2,-101.945979
856,0.98,92.10951,600om,-0.2,-99.2468031
857,0.985,91.6199112,600om,-0.2,-96.6362679
858,0.99,91.1431473,600om,-0.2,-94.1113463
859,0.995,90.6787977,600om,-0.2,-91.6691096
860,1.0,90.2264562,600om,-0.2,-89.3067242
861,1.005,89.7857305,600om,-0.2,-87.0214495
862,1.01,89.3562417,600om,-0.2,-84.8106353
863,1.015,88.9376242,600om,-0.2,-82.6717191
864,1.02,88.5295246,600om,-0.2,-80.6022234
865,1.025,88.1316019,600om,-0.2,-78.5997539
866,1.03,87.743527,600om,-0.2,-76.6619962
867,1.035,87.364982,600om,-0.2,-74.7867142
868,1.04,86.9956599,600om,-0.2,-72.9717475
869,1.045,86.6352645,600om,-0.2,-71.2150091
870,1.05,86.2835098,600om,-0.2,-69.5144832
871,1.055,85.9401196,600om,-0.2,-67.8682231
872,1.06,85.6048275,600om,-0.2,-66.274349
873,1.065,85.2773762,600om,-0.2,-64.7310461
874,1.07,84.9575171,600om,-0.2,-63.2365622
875,1.075,84.6450105,600om,-0.2,-61.7892064
876,1.08,84.339625,600om,-0.2,-60.3873463
877,1.085,84.0411371,600om,-0.2,-59.0294068
878,1.09,83.749331,600om,-0.2,-57.7138679
879,1.095,83.4639984,600om,-0.2,-56.4392631
880,1.1,83.1849383,600om,-0.2,-55.2041774
881,1.105,82.9119566,600om,-0.2,-54.007246
882,1.11,82.6448659,600om,-0.2,-52.8471523
883,1.115,82.3834851,600om,-0.2,-51.7226262
884,1.12,82.1276396,600om,-0.2,-50.6324431
885,1.125,81.8771607,600om,-0.2,-49.5754216
886,1.13,81.6318854,600om,-0.2,-48.5504225
887,1.135,81.3916564,600om,-0.2,-47.5563475
888,1.14,81.1563219,600om,-0.2,-46.5921373
889,1.145,80.9257351,600om,-0.2,-45.6567705
890,1.15,80.6997542,600om,-0.2,-44.7492624
891,1.155,80.4782424,600om,-0.2,-43.8686634
892,1.16,80.2610676,600om,-0.2,-43.0140583
893,1.165,80.0481019,600om,-0.2,-42.1845644
894,1.17,79.8392219,600om,-0.2,-41.3793309
895,1.175,79.6343086,600om,-0.2,-40.5975374
896,1.18,79.4332466,600om,-0.2,-39.8383932
897,1.185,79.2359246,600om,-0.2,-39.1011357
898,1.19,79.0422352,600om,-0.2,-38.3850299
899,1.195,78.8520743,600om,-0.2,-37.6893673
900,1.2,78.6653415,600om,-0.2,-37.0134645
901,1.205,78.4819397,600om,-0.2,-36.356663
902,1.21,78.3017749,600om,-0.2,-35.7183278
903,1.215,78.1247564,600om,-0.2,-35.0978465
904,1.22,77.9507964,600om,-0.2,-34.4946289
905,1.225,77.7798101,600om,-0.2,-33.9081057
906,1.23,77.6117154,600om,-0.2,-33.3377283
907,1.235,77.4464328,600om,-0.2,-32.7829674
908,1.24,77.2838857,600om,-0.2,-32.2433128
909,1.245,77.1239997,600om,-0.2,-31.7182723
910,1.25,76.966703,600om,-0.2,-31.2073714
911,1.255,76.811926,600om,-0.2,-30.7101524
912,1.26,76.6596014,600om,-0.2,-30.2261739
913,1.265,76.5096642,600om,-0.2,-29.7550103
914,1.27,76.3620513,600om,-0.2,-29.2962508
915,1.275,76.2167017,600om,-0.2,-28.8494993
916,1.28,76.0735564,600om,-0.2,-28.4143737
917,1.285,75.932558,600om,-0.2,-27.9905052
918,1.29,75.7936513,600om,-0.2,-27.5775383
919,1.295,75.6567826,600om,-0.2,-27.1751296
920,1.3,75.5219,600om,-0.2,-26.7829481
921,1.305,75.3889531,600om,-0.2,-26.4006741
922,1.31,75.2578933,600om,-0.2,-26.0279992
923,1.315,75.1286731,600om,-0.2,-25.6646258
924,1.32,75.001247,600om,-0.2,-25.3102664
925,1.325,74.8755705,600om,-0.2,-24.9646438
926,1.33,74.7516006,600om,-0.2,-24.6274902
927,1.335,74.6292956,600om,-0.2,-24.2985471
928,1.34,74.5086151,600om,-0.2,-23.9775647
929,1.345,74.3895199,600om,-0.2,-23.6643022
930,1.35,74.2719721,600om,-0.2,-23.3585268
931,1.355,74.1559347,600om,-0.2,-23.0600136
932,1.36,74.0413719,600om,-0.2,-22.7685455
933,1.365,73.9282492,600om,-0.2,-22.4839127
934,1.37,73.8165328,600om,-0.2,-22.2059126
935,1.375,73.7061901,600om,-0.2,-21.9343495
936,1.38,73.5971893,600om,-0.2,-21.6690341
937,1.385,73.4894997,600om,-0.2,-21.4097836
938,1.39,73.3830915,600om,-0.2,-21.1564214
939,1.395,73.2779355,600om,-0.2,-20.9087768
940,1.4,73.1740037,600om,-0.2,-20.6666845
941,1.405,73.0712687,600om,-0.2,-20.4299852
942,1.41,72.9697039,600om,-0.2,-20.1985244
943,1.415,72.8692834,600om,-0.2,-19.972153
944,1.42,72.7699823,600om,-0.2,-19.7507268
945,1.425,72.6717762,600om,-0.2,-19.5341063
946,1.43,72.5746413,600om,-0.2,-19.3221564
947,1.435,72.4785546,600om,-0.2,-19.1147467
948,1.44,72.3834938,600om,-0.2,-18.9117509
949,1.445,72.2894371,600om,-0.2,-18.7130467
950,1.45,72.1963633,600om,-0.2,-18.518516
951,1.455,72.1042519,600om,-0.2,-18.3280443
952,1.46,72.0130829,600om,-0.2,-18.1415209
953,1.465,71.9228367,600om,-0.2,-17.9588386
954,1.47,71.8334945,600om,-0.2,-17.7798936
955,1.475,71.7450378,600om,-0.2,-17.6045854
956,1.48,71.6574487,600om,-0.2,-17.4328168
957,1.485,71.5707096,600om,-0.2,-17.2644935
958,1.49,71.4848037,600om,-0.2,-17.0995243
959,1.495,71.3997144,600om,-0.2,-16.9378208
960,1.5,71.3154255,600om,-0.2,-16.7792974
961,1.505,71.2319214,600om,-0.2,-16.6238712
962,1.51,71.1491868,600om,-0.2,-16.4714617
963,1.515,71.0672068,600om,-0.2,-16.3219911
964,1.52,70.9859669,600om,-0.2,-16.1753839
965,1.525,70.905453,600om,-0.2,-16.0315669
966,1.53,70.8256512,600om,-0.2,-15.8904692
967,1.535,70.7465483,600om,-0.2,-15.752022
968,1.54,70.668131,600om,-0.2,-15.6161587
969,1.545,70.5903867,600om,-0.2,-15.4828146
970,1.55,70.5133029,600om,-0.2,-15.351927
971,1.555,70.4368674,600om,-0.2,-15.223435
972,1.56,70.3610685,600om,-0.2,-15.0972796
973,1.565,70.2858946,600om,-0.2,-14.9734036
974,1.57,70.2113345,600om,-0.2,-14.8517514
975,1.575,70.1373771,600om,-0.2,-14.7322692
976,1.58,70.0640118,600om,-0.2,-14.6149046
977,1.585,69.991228,600om,-0.2,-14.4996068
978,1.59,69.9190157,600om,-0.2,-14.3863265
979,1.595,69.8473648,600om,-0.2,-14.2750158
980,1.6,69.7762655,600om,-0.2,-14.1656283
981,1.605,69.7057085,600om,-0.2,-14.0581189
982,1.61,69.6356844,600om,-0.2,-13.9524436
983,1.615,69.5661841,600om,-0.2,-13.8485599
984,1.62,69.4971988,600om,-0.2,-13.7464265
985,1.625,69.4287198,600om,-0.2,-13.646003
986,1.63,69.3607387,600om,-0.2,-13.5472506
987,1.635,69.2932473,600om,-0.2,-13.4501312
988,1.64,69.2262374,600om,-0.2,-13.3546079
989,1.645,69.1597012,600om,-0.2,-13.2606448
990,1.65,69.093631,600om,-0.2,-13.1682071
991,1.655,69.0280191,600om,-0.2,-13.077261
992,1.66,68.9628584,600om,-0.2,-12.9877733
993,1.665,68.8981414,600om,-0.2,-12.8997121
994,1.67,68.8338612,600om,-0.2,-12.8130462
995,1.675,68.7700109,600om,-0.2,-12.7277452
996,1.68,68.7065838,600om,-0.2,-12.6437797
997,1.685,68.6435732,600om,-0.2,-12.5611208
998,1.69,68.5809726,600om,-0.2,-12.4797408
999,1.695,68.5187757,600om,-0.2,-12.3996122
1000,1.7,68.4569765,600om,-0.2,-12.3207088
1001,1.705,68.3955687,600om,-0.2,-12.2430047
1002,1.71,68.3345464,600om,-0.2,-12.1664749
1003,1.715,68.2739039,600om,-0.2,-12.0910948
1004,1.72,68.2136355,600om,-0.2,-12.0168408
1005,1.725,68.1537355,600om,-0.2,-11.9436896
1006,1.73,68.0941986,600om,-0.2,-11.8716186
1007,1.735,68.0350193,600om,-0.2,-11.800606
1008,1.74,67.9761925,600om,-0.2,-11.7306302
1009,1.745,67.917713,600om,-0.2,-11.6616703
1010,1.75,67.8595758,600om,-0.2,-11.5937061
1011,1.755,67.801776,600om,-0.2,-11.5267177
1012,1.76,67.7443086,600om,-0.2,-11.4606858
1013,1.765,67.6871691,600om,-0.2,-11.3955915
1014,1.77,67.6303527,600om,-0.2,-11.3314165
1015,1.775,67.5738549,600om,-0.2,-11.2681428
1016,1.78,67.5176713,600om,-0.2,-11.205753
1017,1.785,67.4617974,600om,-0.2,-11.14423
1018,1.79,67.406229,600om,-0.2,-11.0835573
1019,1.795,67.3509618,600om,-0.2,-11.0237186
1020,1.8,67.2959918,600om,-0.2,-10.964698
1021,1.805,67.2413148,600om,-0.2,-10.9064802
1022,1.81,67.186927,600om,-0.2,-10.8490501
1023,1.815,67.1328243,600om,-0.2,-10.792393
1024,1.82,67.0790031,600om,-0.2,-10.7364944
1025,1.825,67.0254594,600om,-0.2,-10.6813405
1026,1.83,66.9721897,600om,-0.2,-10.6269176
1027,1.835,66.9191902,600om,-0.2,-10.5732122
1028,1.84,66.8664575,600om,-0.2,-10.5202113
1029,1.845,66.8139881,600om,-0.2,-10.4679022
1030,1.85,66.7617785,600om,-0.2,-10.4162724
1031,1.855,66.7098254,600om,-0.2,-10.3653099
1032,1.86,66.6581254,600om,-0.2,-10.3150026
1033,1.865,66.6066754,600om,-0.2,-10.265339
1034,1.87,66.555472,600om,-0.2,-10.2163078
1035,1.875,66.5045123,600om,-0.2,-10.1678979
1036,1.88,66.453793,600om,-0.2,-10.1200983
1037,1.885,66.4033113,600om,-0.2,-10.0728987
1038,1.89,66.3530641,600om,-0.2,-10.0262885
1039,1.895,66.3030484,600om,-0.2,-9.98025764
1040,1.9,66.2532615,600om,-0.2,-9.93479627
1041,1.905,66.2037005,600om,-0.2,-9.88989467
1042,1.91,66.1543625,600om,-0.2,-9.84554338
1043,1.915,66.105245,600om,-0.2,-9.80173313
